,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
2243,Central African Republic,2020-02-26,0,0,0.0,0.0
2244,Central African Republic,2020-02-27,0,0,0.0,0.0
2245,Central African Republic,2020-02-28,0,0,0.0,0.0
2246,Central African Republic,2020-02-29,0,0,0.0,0.0
2247,Central African Republic,2020-03-01,0,0,0.0,0.0
2248,Central African Republic,2020-03-02,0,0,0.0,0.0
2249,Central African Republic,2020-03-03,0,0,0.0,0.0
2250,Central African Republic,2020-03-04,0,0,0.0,0.0
2251,Central African Republic,2020-03-05,0,0,0.0,0.0
2252,Central African Republic,2020-03-06,0,0,0.0,0.0
2253,Central African Republic,2020-03-07,0,0,0.0,0.0
2254,Central African Republic,2020-03-08,0,0,0.0,0.0
2255,Central African Republic,2020-03-09,0,0,0.0,0.0
2256,Central African Republic,2020-03-10,0,0,0.0,0.0
2257,Central African Republic,2020-03-11,0,0,0.0,0.0
2258,Central African Republic,2020-03-12,0,0,0.0,0.0
2259,Central African Republic,2020-03-13,0,0,0.0,0.0
2260,Central African Republic,2020-03-14,0,0,0.0,0.0
2261,Central African Republic,2020-03-15,1,0,1.0,0.0
2262,Central African Republic,2020-03-16,1,0,0.0,0.0
2263,Central African Republic,2020-03-17,1,0,0.0,0.0
2264,Central African Republic,2020-03-18,1,0,0.0,0.0
2265,Central African Republic,2020-03-19,1,0,0.0,0.0
2266,Central African Republic,2020-03-20,3,0,2.0,0.0
2267,Central African Republic,2020-03-21,3,0,0.0,0.0
2268,Central African Republic,2020-03-22,3,0,0.0,0.0
2269,Central African Republic,2020-03-23,3,0,0.0,0.0
2270,Central African Republic,2020-03-24,3,0,0.0,0.0
2271,Central African Republic,2020-03-25,3,0,0.0,0.0
2272,Central African Republic,2020-03-26,3,0,0.0,0.0
2273,Central African Republic,2020-03-27,3,0,0.0,0.0
2274,Central African Republic,2020-03-28,3,0,0.0,0.0
2275,Central African Republic,2020-03-29,3,0,0.0,0.0
2276,Central African Republic,2020-03-30,3,0,0.0,0.0
2277,Chad,2020-01-22,0,0,,
2278,Chad,2020-01-23,0,0,0.0,0.0
2279,Chad,2020-01-24,0,0,0.0,0.0
2280,Chad,2020-01-25,0,0,0.0,0.0
2281,Chad,2020-01-26,0,0,0.0,0.0
2282,Chad,2020-01-27,0,0,0.0,0.0
2283,Chad,2020-01-28,0,0,0.0,0.0
2284,Chad,2020-01-29,0,0,0.0,0.0
2285,Chad,2020-01-30,0,0,0.0,0.0
2286,Chad,2020-01-31,0,0,0.0,0.0
2287,Chad,2020-02-01,0,0,0.0,0.0
2288,Chad,2020-02-02,0,0,0.0,0.0
2289,Chad,2020-02-03,0,0,0.0,0.0
2290,Chad,2020-02-04,0,0,0.0,0.0
2291,Chad,2020-02-05,0,0,0.0,0.0
2292,Chad,2020-02-06,0,0,0.0,0.0
2293,Chad,2020-02-07,0,0,0.0,0.0
2294,Chad,2020-02-08,0,0,0.0,0.0
2295,Chad,2020-02-09,0,0,0.0,0.0
2296,Chad,2020-02-10,0,0,0.0,0.0
2297,Chad,2020-02-11,0,0,0.0,0.0
2298,Chad,2020-02-12,0,0,0.0,0.0
2299,Chad,2020-02-13,0,0,0.0,0.0
2300,Chad,2020-02-14,0,0,0.0,0.0
2301,Chad,2020-02-15,0,0,0.0,0.0
2302,Chad,2020-02-16,0,0,0.0,0.0
2303,Chad,2020-02-17,0,0,0.0,0.0
2304,Chad,2020-02-18,0,0,0.0,0.0
2305,Chad,2020-02-19,0,0,0.0,0.0
2306,Chad,2020-02-20,0,0,0.0,0.0
2307,Chad,2020-02-21,0,0,0.0,0.0
2308,Chad,2020-02-22,0,0,0.0,0.0
2309,Chad,2020-02-23,0,0,0.0,0.0
2310,Chad,2020-02-24,0,0,0.0,0.0
2311,Chad,2020-02-25,0,0,0.0,0.0
2312,Chad,2020-02-26,0,0,0.0,0.0
2313,Chad,2020-02-27,0,0,0.0,0.0
2314,Chad,2020-02-28,0,0,0.0,0.0
2315,Chad,2020-02-29,0,0,0.0,0.0
2316,Chad,2020-03-01,0,0,0.0,0.0
2317,Chad,2020-03-02,0,0,0.0,0.0
2318,Chad,2020-03-03,0,0,0.0,0.0
2319,Chad,2020-03-04,0,0,0.0,0.0
2320,Chad,2020-03-05,0,0,0.0,0.0
2321,Chad,2020-03-06,0,0,0.0,0.0
2322,Chad,2020-03-07,0,0,0.0,0.0
2323,Chad,2020-03-08,0,0,0.0,0.0
2324,Chad,2020-03-09,0,0,0.0,0.0
2325,Chad,2020-03-10,0,0,0.0,0.0
2326,Chad,2020-03-11,0,0,0.0,0.0
2327,Chad,2020-03-12,0,0,0.0,0.0
2328,Chad,2020-03-13,0,0,0.0,0.0
2329,Chad,2020-03-14,0,0,0.0,0.0
2330,Chad,2020-03-15,0,0,0.0,0.0
2331,Chad,2020-03-16,0,0,0.0,0.0
2332,Chad,2020-03-17,0,0,0.0,0.0
2333,Chad,2020-03-18,0,0,0.0,0.0
2334,Chad,2020-03-19,1,0,1.0,0.0
2335,Chad,2020-03-20,1,0,0.0,0.0
2336,Chad,2020-03-21,1,0,0.0,0.0
2337,Chad,2020-03-22,1,0,0.0,0.0
2338,Chad,2020-03-23,1,0,0.0,0.0
2339,Chad,2020-03-24,3,0,2.0,0.0
2340,Chad,2020-03-25,3,0,0.0,0.0
2341,Chad,2020-03-26,3,0,0.0,0.0
2342,Chad,2020-03-27,3,0,0.0,0.0
2343,Chad,2020-03-28,3,0,0.0,0.0
2344,Chad,2020-03-29,3,0,0.0,0.0
2345,Chad,2020-03-30,5,0,2.0,0.0
2346,Chile,2020-01-22,0,0,,
2347,Chile,2020-01-23,0,0,0.0,0.0
2348,Chile,2020-01-24,0,0,0.0,0.0
2349,Chile,2020-01-25,0,0,0.0,0.0
2350,Chile,2020-01-26,0,0,0.0,0.0
2351,Chile,2020-01-27,0,0,0.0,0.0
2352,Chile,2020-01-28,0,0,0.0,0.0
2353,Chile,2020-01-29,0,0,0.0,0.0
2354,Chile,2020-01-30,0,0,0.0,0.0
2355,Chile,2020-01-31,0,0,0.0,0.0
2356,Chile,2020-02-01,0,0,0.0,0.0
2357,Chile,2020-02-02,0,0,0.0,0.0
2358,Chile,2020-02-03,0,0,0.0,0.0
2359,Chile,2020-02-04,0,0,0.0,0.0
2360,Chile,2020-02-05,0,0,0.0,0.0
2361,Chile,2020-02-06,0,0,0.0,0.0
2362,Chile,2020-02-07,0,0,0.0,0.0
2363,Chile,2020-02-08,0,0,0.0,0.0
2364,Chile,2020-02-09,0,0,0.0,0.0
2365,Chile,2020-02-10,0,0,0.0,0.0
2366,Chile,2020-02-11,0,0,0.0,0.0
2367,Chile,2020-02-12,0,0,0.0,0.0
2368,Chile,2020-02-13,0,0,0.0,0.0
2369,Chile,2020-02-14,0,0,0.0,0.0
2370,Chile,2020-02-15,0,0,0.0,0.0
2371,Chile,2020-02-16,0,0,0.0,0.0
2372,Chile,2020-02-17,0,0,0.0,0.0
2373,Chile,2020-02-18,0,0,0.0,0.0
2374,Chile,2020-02-19,0,0,0.0,0.0
2375,Chile,2020-02-20,0,0,0.0,0.0
2376,Chile,2020-02-21,0,0,0.0,0.0
2377,Chile,2020-02-22,0,0,0.0,0.0
2378,Chile,2020-02-23,0,0,0.0,0.0
2379,Chile,2020-02-24,0,0,0.0,0.0
2380,Chile,2020-02-25,0,0,0.0,0.0
2381,Chile,2020-02-26,0,0,0.0,0.0
2382,Chile,2020-02-27,0,0,0.0,0.0
2383,Chile,2020-02-28,0,0,0.0,0.0
2384,Chile,2020-02-29,0,0,0.0,0.0
2385,Chile,2020-03-01,0,0,0.0,0.0
2386,Chile,2020-03-02,0,0,0.0,0.0
2387,Chile,2020-03-03,1,0,1.0,0.0
2388,Chile,2020-03-04,1,0,0.0,0.0
2389,Chile,2020-03-05,4,0,3.0,0.0
2390,Chile,2020-03-06,4,0,0.0,0.0
2391,Chile,2020-03-07,4,0,0.0,0.0
2392,Chile,2020-03-08,8,0,4.0,0.0
2393,Chile,2020-03-09,8,0,0.0,0.0
2394,Chile,2020-03-10,13,0,5.0,0.0
2395,Chile,2020-03-11,23,0,10.0,0.0
2396,Chile,2020-03-12,23,0,0.0,0.0
2397,Chile,2020-03-13,43,0,20.0,0.0
2398,Chile,2020-03-14,61,0,18.0,0.0
2399,Chile,2020-03-15,74,0,13.0,0.0
2400,Chile,2020-03-16,155,0,81.0,0.0
2401,Chile,2020-03-17,201,0,46.0,0.0
2402,Chile,2020-03-18,238,0,37.0,0.0
2403,Chile,2020-03-19,238,0,0.0,0.0
2404,Chile,2020-03-20,434,0,196.0,0.0
2405,Chile,2020-03-21,537,0,103.0,0.0
2406,Chile,2020-03-22,632,1,95.0,1.0
2407,Chile,2020-03-23,746,2,114.0,1.0
2408,Chile,2020-03-24,922,2,176.0,0.0
2409,Chile,2020-03-25,1142,3,220.0,1.0
2410,Chile,2020-03-26,1306,4,164.0,1.0
2411,Chile,2020-03-27,1610,5,304.0,1.0
2412,Chile,2020-03-28,1909,6,299.0,1.0
2413,Chile,2020-03-29,2139,7,230.0,1.0
2414,Chile,2020-03-30,2449,8,310.0,1.0
2415,China,2020-01-22,548,17,,
2416,China,2020-01-23,643,18,95.0,1.0
2417,China,2020-01-24,920,26,277.0,8.0
2418,China,2020-01-25,1406,42,486.0,16.0
2419,China,2020-01-26,2075,56,669.0,14.0
2420,China,2020-01-27,2877,82,802.0,26.0
2421,China,2020-01-28,5509,131,2632.0,49.0
2422,China,2020-01-29,6087,133,578.0,2.0
2423,China,2020-01-30,8141,171,2054.0,38.0
2424,China,2020-01-31,9802,213,1661.0,42.0
2425,China,2020-02-01,11891,259,2089.0,46.0
2426,China,2020-02-02,16630,361,4739.0,102.0
2427,China,2020-02-03,19716,425,3086.0,64.0
2428,China,2020-02-04,23707,491,3991.0,66.0
2429,China,2020-02-05,27440,563,3733.0,72.0
2430,China,2020-02-06,30587,633,3147.0,70.0
2431,China,2020-02-07,34110,718,3523.0,85.0
2432,China,2020-02-08,36814,805,2704.0,87.0
2433,China,2020-02-09,39829,905,3015.0,100.0
2434,China,2020-02-10,42354,1012,2525.0,107.0
2435,China,2020-02-11,44386,1112,2032.0,100.0
2436,China,2020-02-12,44759,1117,373.0,5.0
2437,China,2020-02-13,59895,1369,15136.0,252.0
2438,China,2020-02-14,66358,1521,6463.0,152.0
2439,China,2020-02-15,68413,1663,2055.0,142.0
2440,China,2020-02-16,70513,1766,2100.0,103.0
2441,China,2020-02-17,72434,1864,1921.0,98.0
2442,China,2020-02-18,74211,2003,1777.0,139.0
2443,China,2020-02-19,74619,2116,408.0,113.0
2444,China,2020-02-20,75077,2238,458.0,122.0
2445,China,2020-02-21,75550,2238,473.0,0.0
2446,China,2020-02-22,77001,2443,1451.0,205.0
2447,China,2020-02-23,77022,2445,21.0,2.0
2448,China,2020-02-24,77241,2595,219.0,150.0
2449,China,2020-02-25,77754,2665,513.0,70.0
2450,China,2020-02-26,78166,2717,412.0,52.0
2451,China,2020-02-27,78600,2746,434.0,29.0
2452,China,2020-02-28,78928,2790,328.0,44.0
2453,China,2020-02-29,79356,2837,428.0,47.0
2454,China,2020-03-01,79932,2872,576.0,35.0
2455,China,2020-03-02,80136,2914,204.0,42.0
2456,China,2020-03-03,80261,2947,125.0,33.0
2457,China,2020-03-04,80386,2983,125.0,36.0
2458,China,2020-03-05,80537,3015,151.0,32.0
2459,China,2020-03-06,80690,3044,153.0,29.0
2460,China,2020-03-07,80770,3072,80.0,28.0
2461,China,2020-03-08,80823,3100,53.0,28.0
2462,China,2020-03-09,80860,3123,37.0,23.0
2463,China,2020-03-10,80887,3139,27.0,16.0
2464,China,2020-03-11,80921,3161,34.0,22.0
2465,China,2020-03-12,80932,3172,11.0,11.0
2466,China,2020-03-13,80945,3180,13.0,8.0
2467,China,2020-03-14,80977,3193,32.0,13.0
2468,China,2020-03-15,81003,3203,26.0,10.0
2469,China,2020-03-16,81033,3217,30.0,14.0
2470,China,2020-03-17,81058,3230,25.0,13.0
2471,China,2020-03-18,81102,3241,44.0,11.0
2472,China,2020-03-19,81156,3249,54.0,8.0
2473,China,2020-03-20,81250,3253,94.0,4.0
2474,China,2020-03-21,81305,3259,55.0,6.0
2475,China,2020-03-22,81435,3274,130.0,15.0
2476,China,2020-03-23,81498,3274,63.0,0.0
2477,China,2020-03-24,81591,3281,93.0,7.0
2478,China,2020-03-25,81661,3285,70.0,4.0
2479,China,2020-03-26,81782,3291,121.0,6.0
2480,China,2020-03-27,81897,3296,115.0,5.0
2481,China,2020-03-28,81999,3299,102.0,3.0
2482,China,2020-03-29,82122,3304,123.0,5.0
2483,China,2020-03-30,82198,3308,76.0,4.0
2484,Colombia,2020-01-22,0,0,,
2485,Colombia,2020-01-23,0,0,0.0,0.0
2486,Colombia,2020-01-24,0,0,0.0,0.0
2487,Colombia,2020-01-25,0,0,0.0,0.0
2488,Colombia,2020-01-26,0,0,0.0,0.0
2489,Colombia,2020-01-27,0,0,0.0,0.0
2490,Colombia,2020-01-28,0,0,0.0,0.0
2491,Colombia,2020-01-29,0,0,0.0,0.0
2492,Colombia,2020-01-30,0,0,0.0,0.0
2493,Colombia,2020-01-31,0,0,0.0,0.0
2494,Colombia,2020-02-01,0,0,0.0,0.0
2495,Colombia,2020-02-02,0,0,0.0,0.0
2496,Colombia,2020-02-03,0,0,0.0,0.0
2497,Colombia,2020-02-04,0,0,0.0,0.0
2498,Colombia,2020-02-05,0,0,0.0,0.0
2499,Colombia,2020-02-06,0,0,0.0,0.0
2500,Colombia,2020-02-07,0,0,0.0,0.0
2501,Colombia,2020-02-08,0,0,0.0,0.0
2502,Colombia,2020-02-09,0,0,0.0,0.0
2503,Colombia,2020-02-10,0,0,0.0,0.0
2504,Colombia,2020-02-11,0,0,0.0,0.0
2505,Colombia,2020-02-12,0,0,0.0,0.0
2506,Colombia,2020-02-13,0,0,0.0,0.0
2507,Colombia,2020-02-14,0,0,0.0,0.0
2508,Colombia,2020-02-15,0,0,0.0,0.0
2509,Colombia,2020-02-16,0,0,0.0,0.0
2510,Colombia,2020-02-17,0,0,0.0,0.0
2511,Colombia,2020-02-18,0,0,0.0,0.0
2512,Colombia,2020-02-19,0,0,0.0,0.0
2513,Colombia,2020-02-20,0,0,0.0,0.0
2514,Colombia,2020-02-21,0,0,0.0,0.0
2515,Colombia,2020-02-22,0,0,0.0,0.0
2516,Colombia,2020-02-23,0,0,0.0,0.0
2517,Colombia,2020-02-24,0,0,0.0,0.0
2518,Colombia,2020-02-25,0,0,0.0,0.0
2519,Colombia,2020-02-26,0,0,0.0,0.0
2520,Colombia,2020-02-27,0,0,0.0,0.0
2521,Colombia,2020-02-28,0,0,0.0,0.0
2522,Colombia,2020-02-29,0,0,0.0,0.0
2523,Colombia,2020-03-01,0,0,0.0,0.0
2524,Colombia,2020-03-02,0,0,0.0,0.0
2525,Colombia,2020-03-03,0,0,0.0,0.0
2526,Colombia,2020-03-04,0,0,0.0,0.0
2527,Colombia,2020-03-05,0,0,0.0,0.0
2528,Colombia,2020-03-06,1,0,1.0,0.0
2529,Colombia,2020-03-07,1,0,0.0,0.0
2530,Colombia,2020-03-08,1,0,0.0,0.0
2531,Colombia,2020-03-09,1,0,0.0,0.0
2532,Colombia,2020-03-10,3,0,2.0,0.0
2533,Colombia,2020-03-11,9,0,6.0,0.0
2534,Colombia,2020-03-12,9,0,0.0,0.0
2535,Colombia,2020-03-13,13,0,4.0,0.0
2536,Colombia,2020-03-14,22,0,9.0,0.0
2537,Colombia,2020-03-15,34,0,12.0,0.0
2538,Colombia,2020-03-16,54,0,20.0,0.0
2539,Colombia,2020-03-17,65,0,11.0,0.0
2540,Colombia,2020-03-18,93,0,28.0,0.0
2541,Colombia,2020-03-19,102,0,9.0,0.0
2542,Colombia,2020-03-20,128,0,26.0,0.0
2543,Colombia,2020-03-21,196,0,68.0,0.0
2544,Colombia,2020-03-22,231,2,35.0,2.0
2545,Colombia,2020-03-23,277,3,46.0,1.0
2546,Colombia,2020-03-24,378,3,101.0,0.0
2547,Colombia,2020-03-25,470,4,92.0,1.0
2548,Colombia,2020-03-26,491,6,21.0,2.0
2549,Colombia,2020-03-27,539,6,48.0,0.0
2550,Colombia,2020-03-28,608,6,69.0,0.0
2551,Colombia,2020-03-29,702,10,94.0,4.0
2552,Colombia,2020-03-30,798,12,96.0,2.0
2553,Congo (Brazzaville),2020-01-22,0,0,,
2554,Congo (Brazzaville),2020-01-23,0,0,0.0,0.0
2555,Congo (Brazzaville),2020-01-24,0,0,0.0,0.0
2556,Congo (Brazzaville),2020-01-25,0,0,0.0,0.0
2557,Congo (Brazzaville),2020-01-26,0,0,0.0,0.0
2558,Congo (Brazzaville),2020-01-27,0,0,0.0,0.0
2559,Congo (Brazzaville),2020-01-28,0,0,0.0,0.0
2560,Congo (Brazzaville),2020-01-29,0,0,0.0,0.0
2561,Congo (Brazzaville),2020-01-30,0,0,0.0,0.0
2562,Congo (Brazzaville),2020-01-31,0,0,0.0,0.0
2563,Congo (Brazzaville),2020-02-01,0,0,0.0,0.0
2564,Congo (Brazzaville),2020-02-02,0,0,0.0,0.0
2565,Congo (Brazzaville),2020-02-03,0,0,0.0,0.0
2566,Congo (Brazzaville),2020-02-04,0,0,0.0,0.0
2567,Congo (Brazzaville),2020-02-05,0,0,0.0,0.0
2568,Congo (Brazzaville),2020-02-06,0,0,0.0,0.0
2569,Congo (Brazzaville),2020-02-07,0,0,0.0,0.0
2570,Congo (Brazzaville),2020-02-08,0,0,0.0,0.0
2571,Congo (Brazzaville),2020-02-09,0,0,0.0,0.0
2572,Congo (Brazzaville),2020-02-10,0,0,0.0,0.0
2573,Congo (Brazzaville),2020-02-11,0,0,0.0,0.0
2574,Congo (Brazzaville),2020-02-12,0,0,0.0,0.0
2575,Congo (Brazzaville),2020-02-13,0,0,0.0,0.0
2576,Congo (Brazzaville),2020-02-14,0,0,0.0,0.0
2577,Congo (Brazzaville),2020-02-15,0,0,0.0,0.0
2578,Congo (Brazzaville),2020-02-16,0,0,0.0,0.0
2579,Congo (Brazzaville),2020-02-17,0,0,0.0,0.0
2580,Congo (Brazzaville),2020-02-18,0,0,0.0,0.0
2581,Congo (Brazzaville),2020-02-19,0,0,0.0,0.0
2582,Congo (Brazzaville),2020-02-20,0,0,0.0,0.0
2583,Congo (Brazzaville),2020-02-21,0,0,0.0,0.0
2584,Congo (Brazzaville),2020-02-22,0,0,0.0,0.0
2585,Congo (Brazzaville),2020-02-23,0,0,0.0,0.0
2586,Congo (Brazzaville),2020-02-24,0,0,0.0,0.0
2587,Congo (Brazzaville),2020-02-25,0,0,0.0,0.0
2588,Congo (Brazzaville),2020-02-26,0,0,0.0,0.0
2589,Congo (Brazzaville),2020-02-27,0,0,0.0,0.0
2590,Congo (Brazzaville),2020-02-28,0,0,0.0,0.0
2591,Congo (Brazzaville),2020-02-29,0,0,0.0,0.0
2592,Congo (Brazzaville),2020-03-01,0,0,0.0,0.0
2593,Congo (Brazzaville),2020-03-02,0,0,0.0,0.0
2594,Congo (Brazzaville),2020-03-03,0,0,0.0,0.0
2595,Congo (Brazzaville),2020-03-04,0,0,0.0,0.0
2596,Congo (Brazzaville),2020-03-05,0,0,0.0,0.0
2597,Congo (Brazzaville),2020-03-06,0,0,0.0,0.0
2598,Congo (Brazzaville),2020-03-07,0,0,0.0,0.0
2599,Congo (Brazzaville),2020-03-08,0,0,0.0,0.0
2600,Congo (Brazzaville),2020-03-09,0,0,0.0,0.0
2601,Congo (Brazzaville),2020-03-10,0,0,0.0,0.0
2602,Congo (Brazzaville),2020-03-11,0,0,0.0,0.0
2603,Congo (Brazzaville),2020-03-12,0,0,0.0,0.0
2604,Congo (Brazzaville),2020-03-13,0,0,0.0,0.0
2605,Congo (Brazzaville),2020-03-14,0,0,0.0,0.0
2606,Congo (Brazzaville),2020-03-15,1,0,1.0,0.0
2607,Congo (Brazzaville),2020-03-16,1,0,0.0,0.0
2608,Congo (Brazzaville),2020-03-17,1,0,0.0,0.0
2609,Congo (Brazzaville),2020-03-18,1,0,0.0,0.0
2610,Congo (Brazzaville),2020-03-19,3,0,2.0,0.0
2611,Congo (Brazzaville),2020-03-20,3,0,0.0,0.0
2612,Congo (Brazzaville),2020-03-21,3,0,0.0,0.0
2613,Congo (Brazzaville),2020-03-22,3,0,0.0,0.0
2614,Congo (Brazzaville),2020-03-23,4,0,1.0,0.0
2615,Congo (Brazzaville),2020-03-24,4,0,0.0,0.0
2616,Congo (Brazzaville),2020-03-25,4,0,0.0,0.0
2617,Congo (Brazzaville),2020-03-26,4,0,0.0,0.0
2618,Congo (Brazzaville),2020-03-27,4,0,0.0,0.0
2619,Congo (Brazzaville),2020-03-28,4,0,0.0,0.0
2620,Congo (Brazzaville),2020-03-29,19,0,15.0,0.0
2621,Congo (Brazzaville),2020-03-30,19,0,0.0,0.0
2622,Congo (Kinshasa),2020-01-22,0,0,,
2623,Congo (Kinshasa),2020-01-23,0,0,0.0,0.0
2624,Congo (Kinshasa),2020-01-24,0,0,0.0,0.0
2625,Congo (Kinshasa),2020-01-25,0,0,0.0,0.0
2626,Congo (Kinshasa),2020-01-26,0,0,0.0,0.0
2627,Congo (Kinshasa),2020-01-27,0,0,0.0,0.0
2628,Congo (Kinshasa),2020-01-28,0,0,0.0,0.0
2629,Congo (Kinshasa),2020-01-29,0,0,0.0,0.0
2630,Congo (Kinshasa),2020-01-30,0,0,0.0,0.0
2631,Congo (Kinshasa),2020-01-31,0,0,0.0,0.0
2632,Congo (Kinshasa),2020-02-01,0,0,0.0,0.0
2633,Congo (Kinshasa),2020-02-02,0,0,0.0,0.0
2634,Congo (Kinshasa),2020-02-03,0,0,0.0,0.0
2635,Congo (Kinshasa),2020-02-04,0,0,0.0,0.0
2636,Congo (Kinshasa),2020-02-05,0,0,0.0,0.0
2637,Congo (Kinshasa),2020-02-06,0,0,0.0,0.0
2638,Congo (Kinshasa),2020-02-07,0,0,0.0,0.0
2639,Congo (Kinshasa),2020-02-08,0,0,0.0,0.0
2640,Congo (Kinshasa),2020-02-09,0,0,0.0,0.0
2641,Congo (Kinshasa),2020-02-10,0,0,0.0,0.0
2642,Congo (Kinshasa),2020-02-11,0,0,0.0,0.0
2643,Congo (Kinshasa),2020-02-12,0,0,0.0,0.0
2644,Congo (Kinshasa),2020-02-13,0,0,0.0,0.0
2645,Congo (Kinshasa),2020-02-14,0,0,0.0,0.0
2646,Congo (Kinshasa),2020-02-15,0,0,0.0,0.0
2647,Congo (Kinshasa),2020-02-16,0,0,0.0,0.0
2648,Congo (Kinshasa),2020-02-17,0,0,0.0,0.0
2649,Congo (Kinshasa),2020-02-18,0,0,0.0,0.0
2650,Congo (Kinshasa),2020-02-19,0,0,0.0,0.0
2651,Congo (Kinshasa),2020-02-20,0,0,0.0,0.0
2652,Congo (Kinshasa),2020-02-21,0,0,0.0,0.0
2653,Congo (Kinshasa),2020-02-22,0,0,0.0,0.0
2654,Congo (Kinshasa),2020-02-23,0,0,0.0,0.0
2655,Congo (Kinshasa),2020-02-24,0,0,0.0,0.0
2656,Congo (Kinshasa),2020-02-25,0,0,0.0,0.0
2657,Congo (Kinshasa),2020-02-26,0,0,0.0,0.0
2658,Congo (Kinshasa),2020-02-27,0,0,0.0,0.0
2659,Congo (Kinshasa),2020-02-28,0,0,0.0,0.0
2660,Congo (Kinshasa),2020-02-29,0,0,0.0,0.0
2661,Congo (Kinshasa),2020-03-01,0,0,0.0,0.0
2662,Congo (Kinshasa),2020-03-02,0,0,0.0,0.0
2663,Congo (Kinshasa),2020-03-03,0,0,0.0,0.0
2664,Congo (Kinshasa),2020-03-04,0,0,0.0,0.0
2665,Congo (Kinshasa),2020-03-05,0,0,0.0,0.0
2666,Congo (Kinshasa),2020-03-06,0,0,0.0,0.0
2667,Congo (Kinshasa),2020-03-07,0,0,0.0,0.0
2668,Congo (Kinshasa),2020-03-08,0,0,0.0,0.0
2669,Congo (Kinshasa),2020-03-09,0,0,0.0,0.0
2670,Congo (Kinshasa),2020-03-10,0,0,0.0,0.0
2671,Congo (Kinshasa),2020-03-11,1,0,1.0,0.0
2672,Congo (Kinshasa),2020-03-12,1,0,0.0,0.0
2673,Congo (Kinshasa),2020-03-13,2,0,1.0,0.0
2674,Congo (Kinshasa),2020-03-14,2,0,0.0,0.0
2675,Congo (Kinshasa),2020-03-15,2,0,0.0,0.0
2676,Congo (Kinshasa),2020-03-16,2,0,0.0,0.0
2677,Congo (Kinshasa),2020-03-17,3,0,1.0,0.0
2678,Congo (Kinshasa),2020-03-18,4,0,1.0,0.0
2679,Congo (Kinshasa),2020-03-19,14,0,10.0,0.0
2680,Congo (Kinshasa),2020-03-20,18,0,4.0,0.0
2681,Congo (Kinshasa),2020-03-21,23,1,5.0,1.0
2682,Congo (Kinshasa),2020-03-22,30,1,7.0,0.0
2683,Congo (Kinshasa),2020-03-23,36,1,6.0,0.0
2684,Congo (Kinshasa),2020-03-24,45,2,9.0,1.0
2685,Congo (Kinshasa),2020-03-25,48,2,3.0,0.0
2686,Congo (Kinshasa),2020-03-26,51,3,3.0,1.0
2687,Congo (Kinshasa),2020-03-27,51,3,0.0,0.0
2688,Congo (Kinshasa),2020-03-28,65,6,14.0,3.0
2689,Congo (Kinshasa),2020-03-29,65,6,0.0,0.0
2690,Congo (Kinshasa),2020-03-30,81,8,16.0,2.0
2691,Costa Rica,2020-01-22,0,0,,
2692,Costa Rica,2020-01-23,0,0,0.0,0.0
2693,Costa Rica,2020-01-24,0,0,0.0,0.0
2694,Costa Rica,2020-01-25,0,0,0.0,0.0
2695,Costa Rica,2020-01-26,0,0,0.0,0.0
2696,Costa Rica,2020-01-27,0,0,0.0,0.0
2697,Costa Rica,2020-01-28,0,0,0.0,0.0
2698,Costa Rica,2020-01-29,0,0,0.0,0.0
2699,Costa Rica,2020-01-30,0,0,0.0,0.0
2700,Costa Rica,2020-01-31,0,0,0.0,0.0
2701,Costa Rica,2020-02-01,0,0,0.0,0.0
2702,Costa Rica,2020-02-02,0,0,0.0,0.0
2703,Costa Rica,2020-02-03,0,0,0.0,0.0
2704,Costa Rica,2020-02-04,0,0,0.0,0.0
2705,Costa Rica,2020-02-05,0,0,0.0,0.0
2706,Costa Rica,2020-02-06,0,0,0.0,0.0
2707,Costa Rica,2020-02-07,0,0,0.0,0.0
2708,Costa Rica,2020-02-08,0,0,0.0,0.0
2709,Costa Rica,2020-02-09,0,0,0.0,0.0
2710,Costa Rica,2020-02-10,0,0,0.0,0.0
2711,Costa Rica,2020-02-11,0,0,0.0,0.0
2712,Costa Rica,2020-02-12,0,0,0.0,0.0
2713,Costa Rica,2020-02-13,0,0,0.0,0.0
2714,Costa Rica,2020-02-14,0,0,0.0,0.0
2715,Costa Rica,2020-02-15,0,0,0.0,0.0
2716,Costa Rica,2020-02-16,0,0,0.0,0.0
2717,Costa Rica,2020-02-17,0,0,0.0,0.0
2718,Costa Rica,2020-02-18,0,0,0.0,0.0
2719,Costa Rica,2020-02-19,0,0,0.0,0.0
2720,Costa Rica,2020-02-20,0,0,0.0,0.0
2721,Costa Rica,2020-02-21,0,0,0.0,0.0
2722,Costa Rica,2020-02-22,0,0,0.0,0.0
2723,Costa Rica,2020-02-23,0,0,0.0,0.0
2724,Costa Rica,2020-02-24,0,0,0.0,0.0
2725,Costa Rica,2020-02-25,0,0,0.0,0.0
2726,Costa Rica,2020-02-26,0,0,0.0,0.0
2727,Costa Rica,2020-02-27,0,0,0.0,0.0
2728,Costa Rica,2020-02-28,0,0,0.0,0.0
2729,Costa Rica,2020-02-29,0,0,0.0,0.0
2730,Costa Rica,2020-03-01,0,0,0.0,0.0
2731,Costa Rica,2020-03-02,0,0,0.0,0.0
2732,Costa Rica,2020-03-03,0,0,0.0,0.0
